CTY_NAME,MONTH,YEAR
MARSHALL ISLANDS,5,2019
MARSHALL ISLANDS,5,2020
MARSHALL ISLANDS,6,2017
MARSHALL ISLANDS,6,2018
MARSHALL ISLANDS,6,2019
MARSHALL ISLANDS,6,2020
MARSHALL ISLANDS,7,2017
MARSHALL ISLANDS,7,2018
MARSHALL ISLANDS,7,2019
MARSHALL ISLANDS,7,2020
MARSHALL ISLANDS,8,2017
MARSHALL ISLANDS,8,2018
MARSHALL ISLANDS,8,2019
MARSHALL ISLANDS,8,2020
MARSHALL ISLANDS,9,2017
MARSHALL ISLANDS,9,2018
MARSHALL ISLANDS,9,2019
MARSHALL ISLANDS,9,2020
MARSHALL ISLANDS,10,2017
MARSHALL ISLANDS,10,2018
MARSHALL ISLANDS,10,2019
MARSHALL ISLANDS,10,2020
MARSHALL ISLANDS,11,2017
MARSHALL ISLANDS,11,2018
MARSHALL ISLANDS,11,2019
MARSHALL ISLANDS,11,2020
MARSHALL ISLANDS,12,2017
MARSHALL ISLANDS,12,2018
MARSHALL ISLANDS,12,2019
MARSHALL ISLANDS,12,2020
MARTINIQUE,1,2017
MARTINIQUE,1,2018
MARTINIQUE,1,2019
MARTINIQUE,1,2020
MARTINIQUE,2,2017
MARTINIQUE,2,2018
MARTINIQUE,2,2019
MARTINIQUE,2,2020
MARTINIQUE,3,2017
MARTINIQUE,3,2018
MARTINIQUE,3,2019
MARTINIQUE,3,2020
MARTINIQUE,4,2017
MARTINIQUE,4,2018
MARTINIQUE,4,2019
MARTINIQUE,4,2020
MARTINIQUE,5,2017
MARTINIQUE,5,2018
MARTINIQUE,5,2019
MARTINIQUE,5,2020
MARTINIQUE,6,2017
MARTINIQUE,6,2018
MARTINIQUE,6,2019
MARTINIQUE,6,2020
MARTINIQUE,7,2017
MARTINIQUE,7,2018
MARTINIQUE,7,2019
MARTINIQUE,7,2020
MARTINIQUE,8,2017
MARTINIQUE,8,2018
MARTINIQUE,8,2019
MARTINIQUE,8,2020
MARTINIQUE,9,2017
MARTINIQUE,9,2018
MARTINIQUE,9,2019
MARTINIQUE,9,2020
MARTINIQUE,10,2017
MARTINIQUE,10,2018
MARTINIQUE,10,2019
MARTINIQUE,10,2020
MARTINIQUE,11,2017
MARTINIQUE,11,2018
MARTINIQUE,11,2019
MARTINIQUE,11,2020
MARTINIQUE,12,2017
MARTINIQUE,12,2018
MARTINIQUE,12,2019
MARTINIQUE,12,2020
MAURITANIA,1,2017
MAURITANIA,1,2018
MAURITANIA,1,2019
MAURITANIA,1,2020
MAURITANIA,2,2017
MAURITANIA,2,2018
MAURITANIA,2,2019
MAURITANIA,2,2020
MAURITANIA,3,2017
MAURITANIA,3,2018
MAURITANIA,3,2019
MAURITANIA,3,2020
MAURITANIA,4,2017
MAURITANIA,4,2018
MAURITANIA,4,2019
MAURITANIA,4,2020
MAURITANIA,5,2017
MAURITANIA,5,2018
MAURITANIA,5,2019
MAURITANIA,5,2020
MAURITANIA,6,2017
MAURITANIA,6,2018
MAURITANIA,6,2019
MAURITANIA,6,2020
MAURITANIA,7,2017
MAURITANIA,7,2018
MAURITANIA,7,2019
MAURITANIA,7,2020
MAURITANIA,8,2017
MAURITANIA,8,2018
MAURITANIA,8,2019
MAURITANIA,8,2020
MAURITANIA,9,2017
MAURITANIA,9,2018
MAURITANIA,9,2019
MAURITANIA,9,2020
MAURITANIA,10,2017
MAURITANIA,10,2018
MAURITANIA,10,2019
MAURITANIA,10,2020
MAURITANIA,11,2017
MAURITANIA,11,2018
MAURITANIA,11,2019
MAURITANIA,11,2020
MAURITANIA,12,2017
MAURITANIA,12,2018
MAURITANIA,12,2019
MAURITANIA,12,2020
MAURITIUS,1,2017
MAURITIUS,1,2018
MAURITIUS,1,2019
MAURITIUS,1,2020
MAURITIUS,2,2017
MAURITIUS,2,2018
MAURITIUS,2,2019
MAURITIUS,2,2020
MAURITIUS,3,2017
MAURITIUS,3,2018
MAURITIUS,3,2019
MAURITIUS,3,2020
MAURITIUS,4,2017
MAURITIUS,4,2018
MAURITIUS,4,2019
MAURITIUS,4,2020
MAURITIUS,5,2017
MAURITIUS,5,2018
MAURITIUS,5,2019
MAURITIUS,5,2020
MAURITIUS,6,2017
MAURITIUS,6,2018
MAURITIUS,6,2019
MAURITIUS,6,2020
MAURITIUS,7,2017
MAURITIUS,7,2018
MAURITIUS,7,2019
MAURITIUS,7,2020
MAURITIUS,8,2017
MAURITIUS,8,2018
MAURITIUS,8,2019
MAURITIUS,8,2020
MAURITIUS,9,2017
MAURITIUS,9,2018
MAURITIUS,9,2019
MAURITIUS,9,2020
MAURITIUS,10,2017
MAURITIUS,10,2018
MAURITIUS,10,2019
MAURITIUS,10,2020
MAURITIUS,11,2017
MAURITIUS,11,2018
MAURITIUS,11,2019
MAURITIUS,11,2020
MAURITIUS,12,2017
MAURITIUS,12,2018
MAURITIUS,12,2019
MAURITIUS,12,2020
MAYOTTE,1,2017
MAYOTTE,1,2018
MAYOTTE,1,2019
MAYOTTE,1,2020
MAYOTTE,2,2017
MAYOTTE,2,2018
MAYOTTE,2,2019
MAYOTTE,2,2020
MAYOTTE,3,2017
MAYOTTE,3,2018
MAYOTTE,3,2019
MAYOTTE,3,2020
MAYOTTE,4,2017
MAYOTTE,4,2018
MAYOTTE,4,2019
MAYOTTE,4,2020
MAYOTTE,5,2017
MAYOTTE,5,2018
MAYOTTE,5,2019
MAYOTTE,5,2020
MAYOTTE,6,2017
MAYOTTE,6,2018
MAYOTTE,6,2019
MAYOTTE,6,2020
MAYOTTE,7,2017
MAYOTTE,7,2018
MAYOTTE,7,2019
MAYOTTE,7,2020
MAYOTTE,8,2017
MAYOTTE,8,2018
MAYOTTE,8,2019
MAYOTTE,8,2020
MAYOTTE,9,2017
MAYOTTE,9,2018
MAYOTTE,9,2019
MAYOTTE,9,2020
MAYOTTE,10,2017
MAYOTTE,10,2018
MAYOTTE,10,2019
MAYOTTE,10,2020
MAYOTTE,11,2017
MAYOTTE,11,2018
MAYOTTE,11,2019
MAYOTTE,11,2020
MAYOTTE,12,2017
MAYOTTE,12,2018
MAYOTTE,12,2019
MAYOTTE,12,2020
MEXICO,1,2017
MEXICO,1,2018
MEXICO,1,2019
MEXICO,1,2020
MEXICO,2,2017
MEXICO,2,2018
MEXICO,2,2019
MEXICO,2,2020
MEXICO,3,2017
MEXICO,3,2018
MEXICO,3,2019
MEXICO,3,2020
MEXICO,4,2017
MEXICO,4,2018
MEXICO,4,2019
MEXICO,4,2020
MEXICO,5,2017
MEXICO,5,2018
MEXICO,5,2019
MEXICO,5,2020
MEXICO,6,2017
MEXICO,6,2018
MEXICO,6,2019
MEXICO,6,2020
MEXICO,7,2017
MEXICO,7,2018
MEXICO,7,2019
MEXICO,7,2020
MEXICO,8,2017
MEXICO,8,2018
MEXICO,8,2019
MEXICO,8,2020
MEXICO,9,2017
MEXICO,9,2018
MEXICO,9,2019
MEXICO,9,2020
MEXICO,10,2017
MEXICO,10,2018
MEXICO,10,2019
MEXICO,10,2020
MEXICO,11,2017
MEXICO,11,2018
MEXICO,11,2019
MEXICO,11,2020
MEXICO,12,2017
MEXICO,12,2018
MEXICO,12,2019
MEXICO,12,2020
MICRONESIA,1,2017
MICRONESIA,1,2018
MICRONESIA,1,2019
MICRONESIA,1,2020
MICRONESIA,2,2017
MICRONESIA,2,2018
MICRONESIA,2,2019
MICRONESIA,2,2020
MICRONESIA,3,2017
MICRONESIA,3,2018
MICRONESIA,3,2019
MICRONESIA,3,2020
MICRONESIA,4,2017
MICRONESIA,4,2018
MICRONESIA,4,2019
MICRONESIA,4,2020
MICRONESIA,5,2017
MICRONESIA,5,2018
MICRONESIA,5,2019
MICRONESIA,5,2020
MICRONESIA,6,2017
MICRONESIA,6,2018
MICRONESIA,6,2019
MICRONESIA,6,2020
MICRONESIA,7,2017
MICRONESIA,7,2018
MICRONESIA,7,2019
MICRONESIA,7,2020
MICRONESIA,8,2017
MICRONESIA,8,2018
MICRONESIA,8,2019
MICRONESIA,8,2020
MICRONESIA,9,2017
MICRONESIA,9,2018
MICRONESIA,9,2019
MICRONESIA,9,2020
MICRONESIA,10,2017
MICRONESIA,10,2018
MICRONESIA,10,2019
MICRONESIA,10,2020
MICRONESIA,11,2017
MICRONESIA,11,2018
MICRONESIA,11,2019
MICRONESIA,11,2020
MICRONESIA,12,2017
MICRONESIA,12,2018
MICRONESIA,12,2019
MICRONESIA,12,2020
MOLDOVA (REPUBLIC OF MOLDOVA),1,2017
MOLDOVA (REPUBLIC OF MOLDOVA),1,2018
MOLDOVA (REPUBLIC OF MOLDOVA),1,2019
MOLDOVA (REPUBLIC OF MOLDOVA),1,2020
MOLDOVA (REPUBLIC OF MOLDOVA),2,2017
MOLDOVA (REPUBLIC OF MOLDOVA),2,2018
MOLDOVA (REPUBLIC OF MOLDOVA),2,2019
MOLDOVA (REPUBLIC OF MOLDOVA),2,2020
MOLDOVA (REPUBLIC OF MOLDOVA),3,2017
MOLDOVA (REPUBLIC OF MOLDOVA),3,2018
MOLDOVA (REPUBLIC OF MOLDOVA),3,2019
MOLDOVA (REPUBLIC OF MOLDOVA),3,2020
MOLDOVA (REPUBLIC OF MOLDOVA),4,2017
MOLDOVA (REPUBLIC OF MOLDOVA),4,2018
MOLDOVA (REPUBLIC OF MOLDOVA),4,2019
MOLDOVA (REPUBLIC OF MOLDOVA),4,2020
MOLDOVA (REPUBLIC OF MOLDOVA),5,2017
MOLDOVA (REPUBLIC OF MOLDOVA),5,2018
MOLDOVA (REPUBLIC OF MOLDOVA),5,2019
MOLDOVA (REPUBLIC OF MOLDOVA),5,2020
MOLDOVA (REPUBLIC OF MOLDOVA),6,2017
MOLDOVA (REPUBLIC OF MOLDOVA),6,2018
MOLDOVA (REPUBLIC OF MOLDOVA),6,2019
MOLDOVA (REPUBLIC OF MOLDOVA),6,2020
MOLDOVA (REPUBLIC OF MOLDOVA),7,2017
MOLDOVA (REPUBLIC OF MOLDOVA),7,2018
MOLDOVA (REPUBLIC OF MOLDOVA),7,2019
MOLDOVA (REPUBLIC OF MOLDOVA),7,2020
MOLDOVA (REPUBLIC OF MOLDOVA),8,2017
MOLDOVA (REPUBLIC OF MOLDOVA),8,2018
MOLDOVA (REPUBLIC OF MOLDOVA),8,2019
MOLDOVA (REPUBLIC OF MOLDOVA),8,2020
MOLDOVA (REPUBLIC OF MOLDOVA),9,2017
MOLDOVA (REPUBLIC OF MOLDOVA),9,2018
MOLDOVA (REPUBLIC OF MOLDOVA),9,2019
MOLDOVA (REPUBLIC OF MOLDOVA),9,2020
MOLDOVA (REPUBLIC OF MOLDOVA),10,2017
MOLDOVA (REPUBLIC OF MOLDOVA),10,2018
MOLDOVA (REPUBLIC OF MOLDOVA),10,2019
MOLDOVA (REPUBLIC OF MOLDOVA),10,2020
MOLDOVA (REPUBLIC OF MOLDOVA),11,2017
MOLDOVA (REPUBLIC OF MOLDOVA),11,2018
MOLDOVA (REPUBLIC OF MOLDOVA),11,2019
MOLDOVA (REPUBLIC OF MOLDOVA),11,2020
MOLDOVA (REPUBLIC OF MOLDOVA),12,2017
MOLDOVA (REPUBLIC OF MOLDOVA),12,2018
MOLDOVA (REPUBLIC OF MOLDOVA),12,2019
MOLDOVA (REPUBLIC OF MOLDOVA),12,2020
MONACO,1,2017
MONACO,1,2018
MONACO,1,2019
MONACO,1,2020
MONACO,2,2017
MONACO,2,2018
MONACO,2,2019
MONACO,2,2020
MONACO,3,2017
MONACO,3,2018
MONACO,3,2019
MONACO,3,2020
MONACO,4,2017
MONACO,4,2018
MONACO,4,2019
MONACO,4,2020
MONACO,5,2017
MONACO,5,2018
MONACO,5,2019
MONACO,5,2020
MONACO,6,2017
MONACO,6,2018
MONACO,6,2019
MONACO,6,2020
MONACO,7,2017
MONACO,7,2018
MONACO,7,2019
MONACO,7,2020
MONACO,8,2017
MONACO,8,2018
MONACO,8,2019
MONACO,8,2020
MONACO,9,2017
MONACO,9,2018
MONACO,9,2019
MONACO,9,2020
MONACO,10,2017
MONACO,10,2018
MONACO,10,2019
MONACO,10,2020
MONACO,11,2017
MONACO,11,2018
MONACO,11,2019
MONACO,11,2020
MONACO,12,2017
MONACO,12,2018
MONACO,12,2019
MONACO,12,2020
MONGOLIA,1,2017
MONGOLIA,1,2018
MONGOLIA,1,2019
MONGOLIA,1,2020
MONGOLIA,2,2017
MONGOLIA,2,2018
MONGOLIA,2,2019
MONGOLIA,2,2020
MONGOLIA,3,2017
MONGOLIA,3,2018
MONGOLIA,3,2019
MONGOLIA,3,2020
MONGOLIA,4,2017
MONGOLIA,4,2018
MONGOLIA,4,2019
MONGOLIA,4,2020
MONGOLIA,5,2017
MONGOLIA,5,2018
MONGOLIA,5,2019
MONGOLIA,5,2020
MONGOLIA,6,2017
MONGOLIA,6,2018
MONGOLIA,6,2019
MONGOLIA,6,2020
MONGOLIA,7,2017
MONGOLIA,7,2018
MONGOLIA,7,2019
MONGOLIA,7,2020
MONGOLIA,8,2017
MONGOLIA,8,2018
MONGOLIA,8,2019
MONGOLIA,8,2020
MONGOLIA,9,2017
MONGOLIA,9,2018
MONGOLIA,9,2019
MONGOLIA,9,2020
MONGOLIA,10,2017
MONGOLIA,10,2018
MONGOLIA,10,2019
MONGOLIA,10,2020
MONGOLIA,11,2017
MONGOLIA,11,2018
MONGOLIA,11,2019
MONGOLIA,11,2020
MONGOLIA,12,2017
MONGOLIA,12,2018
MONGOLIA,12,2019
MONGOLIA,12,2020
MONTENEGRO,1,2017
MONTENEGRO,1,2018
MONTENEGRO,1,2019
MONTENEGRO,1,2020
MONTENEGRO,2,2017
MONTENEGRO,2,2018
MONTENEGRO,2,2019
MONTENEGRO,2,2020
MONTENEGRO,3,2017
MONTENEGRO,3,2018
MONTENEGRO,3,2019
MONTENEGRO,3,2020
MONTENEGRO,4,2017
MONTENEGRO,4,2018
MONTENEGRO,4,2019
MONTENEGRO,4,2020
MONTENEGRO,5,2017
MONTENEGRO,5,2018
MONTENEGRO,5,2019
MONTENEGRO,5,2020
MONTENEGRO,6,2017
MONTENEGRO,6,2018
MONTENEGRO,6,2019
MONTENEGRO,6,2020
MONTENEGRO,7,2017
MONTENEGRO,7,2018
MONTENEGRO,7,2019
MONTENEGRO,7,2020
MONTENEGRO,8,2017
MONTENEGRO,8,2018
MONTENEGRO,8,2019
MONTENEGRO,8,2020
MONTENEGRO,9,2017
MONTENEGRO,9,2018
MONTENEGRO,9,2019
MONTENEGRO,9,2020
MONTENEGRO,10,2017
MONTENEGRO,10,2018
MONTENEGRO,10,2019
MONTENEGRO,10,2020
MONTENEGRO,11,2017
MONTENEGRO,11,2018
MONTENEGRO,11,2019
MONTENEGRO,11,2020
MONTENEGRO,12,2017
MONTENEGRO,12,2018
MONTENEGRO,12,2019
MONTENEGRO,12,2020
MONTSERRAT,1,2017
MONTSERRAT,1,2018
MONTSERRAT,1,2019
MONTSERRAT,1,2020
MONTSERRAT,2,2017
MONTSERRAT,2,2018
MONTSERRAT,2,2019
MONTSERRAT,2,2020
MONTSERRAT,3,2017
MONTSERRAT,3,2018
MONTSERRAT,3,2019
MONTSERRAT,3,2020
MONTSERRAT,4,2017
MONTSERRAT,4,2018
MONTSERRAT,4,2019
MONTSERRAT,4,2020
MONTSERRAT,5,2017
MONTSERRAT,5,2018
MONTSERRAT,5,2019
MONTSERRAT,5,2020
MONTSERRAT,6,2017
MONTSERRAT,6,2018
MONTSERRAT,6,2019
MONTSERRAT,6,2020
MONTSERRAT,7,2017
MONTSERRAT,7,2018
MONTSERRAT,7,2019
MONTSERRAT,7,2020
MONTSERRAT,8,2017
MONTSERRAT,8,2018
MONTSERRAT,8,2019
MONTSERRAT,8,2020
MONTSERRAT,9,2017
MONTSERRAT,9,2018
MONTSERRAT,9,2019
MONTSERRAT,9,2020
MONTSERRAT,10,2017
MONTSERRAT,10,2018
MONTSERRAT,10,2019
MONTSERRAT,10,2020
MONTSERRAT,11,2017
MONTSERRAT,11,2018
MONTSERRAT,11,2019
MONTSERRAT,11,2020
MONTSERRAT,12,2017
MONTSERRAT,12,2018
MONTSERRAT,12,2019
MONTSERRAT,12,2020
MOROCCO,1,2017
MOROCCO,1,2018
MOROCCO,1,2019
MOROCCO,1,2020
MOROCCO,2,2017
MOROCCO,2,2018
MOROCCO,2,2019
MOROCCO,2,2020
MOROCCO,3,2017
MOROCCO,3,2018
MOROCCO,3,2019
MOROCCO,3,2020
MOROCCO,4,2017
MOROCCO,4,2018
MOROCCO,4,2019
MOROCCO,4,2020
MOROCCO,5,2017
MOROCCO,5,2018
MOROCCO,5,2019
MOROCCO,5,2020
MOROCCO,6,2017
MOROCCO,6,2018
MOROCCO,6,2019
MOROCCO,6,2020
MOROCCO,7,2017
MOROCCO,7,2018
MOROCCO,7,2019
MOROCCO,7,2020
MOROCCO,8,2017
MOROCCO,8,2018
MOROCCO,8,2019
MOROCCO,8,2020
MOROCCO,9,2017
MOROCCO,9,2018
MOROCCO,9,2019
MOROCCO,9,2020
MOROCCO,10,2017
MOROCCO,10,2018
MOROCCO,10,2019
MOROCCO,10,2020
MOROCCO,11,2017
MOROCCO,11,2018
MOROCCO,11,2019
MOROCCO,11,2020
MOROCCO,12,2017
MOROCCO,12,2018
MOROCCO,12,2019
MOROCCO,12,2020
MOZAMBIQUE,1,2017
MOZAMBIQUE,1,2018
MOZAMBIQUE,1,2019
MOZAMBIQUE,1,2020
MOZAMBIQUE,2,2017
MOZAMBIQUE,2,2018
MOZAMBIQUE,2,2019
MOZAMBIQUE,2,2020
MOZAMBIQUE,3,2017
MOZAMBIQUE,3,2018
MOZAMBIQUE,3,2019
MOZAMBIQUE,3,2020
MOZAMBIQUE,4,2017
MOZAMBIQUE,4,2018
MOZAMBIQUE,4,2019
MOZAMBIQUE,4,2020
MOZAMBIQUE,5,2017
MOZAMBIQUE,5,2018
MOZAMBIQUE,5,2019
MOZAMBIQUE,5,2020
MOZAMBIQUE,6,2017
MOZAMBIQUE,6,2018
MOZAMBIQUE,6,2019
MOZAMBIQUE,6,2020
MOZAMBIQUE,7,2017
MOZAMBIQUE,7,2018
MOZAMBIQUE,7,2019
MOZAMBIQUE,7,2020
MOZAMBIQUE,8,2017
MOZAMBIQUE,8,2018
MOZAMBIQUE,8,2019
MOZAMBIQUE,8,2020
MOZAMBIQUE,9,2017
MOZAMBIQUE,9,2018
MOZAMBIQUE,9,2019
MOZAMBIQUE,9,2020
MOZAMBIQUE,10,2017
MOZAMBIQUE,10,2018
MOZAMBIQUE,10,2019
MOZAMBIQUE,10,2020
MOZAMBIQUE,11,2017
MOZAMBIQUE,11,2018
MOZAMBIQUE,11,2019
MOZAMBIQUE,11,2020
MOZAMBIQUE,12,2017
MOZAMBIQUE,12,2018
MOZAMBIQUE,12,2019
MOZAMBIQUE,12,2020
NAMIBIA,1,2017
NAMIBIA,1,2018
NAMIBIA,1,2019
NAMIBIA,1,2020
NAMIBIA,2,2017
NAMIBIA,2,2018
NAMIBIA,2,2019
NAMIBIA,2,2020
NAMIBIA,3,2017
NAMIBIA,3,2018
NAMIBIA,3,2019
NAMIBIA,3,2020
NAMIBIA,4,2017
NAMIBIA,4,2018
NAMIBIA,4,2019
NAMIBIA,4,2020
NAMIBIA,5,2017
NAMIBIA,5,2018
NAMIBIA,5,2019
NAMIBIA,5,2020
NAMIBIA,6,2017
NAMIBIA,6,2018
NAMIBIA,6,2019
NAMIBIA,6,2020
NAMIBIA,7,2017
NAMIBIA,7,2018
NAMIBIA,7,2019
NAMIBIA,7,2020
NAMIBIA,8,2017
NAMIBIA,8,2018
NAMIBIA,8,2019
NAMIBIA,8,2020
NAMIBIA,9,2017
NAMIBIA,9,2018
NAMIBIA,9,2019
NAMIBIA,9,2020
NAMIBIA,10,2017
NAMIBIA,10,2018
NAMIBIA,10,2019
NAMIBIA,10,2020
NAMIBIA,11,2017
NAMIBIA,11,2018
NAMIBIA,11,2019
NAMIBIA,11,2020
NAMIBIA,12,2017
NAMIBIA,12,2018
NAMIBIA,12,2019
NAMIBIA,12,2020
NAURU,1,2017
NAURU,1,2018
NAURU,1,2019
NAURU,1,2020
NAURU,2,2017
NAURU,2,2018
NAURU,2,2019
NAURU,2,2020
NAURU,3,2017
NAURU,3,2018
NAURU,3,2019
NAURU,3,2020
NAURU,4,2017
NAURU,4,2018
NAURU,4,2019
NAURU,4,2020
NAURU,5,2017
NAURU,5,2018
NAURU,5,2019
NAURU,5,2020
NAURU,6,2017
NAURU,6,2018
NAURU,6,2019
NAURU,6,2020
NAURU,7,2017
NAURU,7,2018
NAURU,7,2019
NAURU,7,2020
NAURU,8,2017
NAURU,8,2018
NAURU,8,2019
NAURU,8,2020
NAURU,9,2017
NAURU,9,2018
NAURU,9,2019
NAURU,9,2020
NAURU,10,2017
NAURU,10,2018
NAURU,10,2019
NAURU,10,2020
NAURU,11,2017
NAURU,11,2018
NAURU,11,2019
NAURU,11,2020
NAURU,12,2017
NAURU,12,2018
NAURU,12,2019
NAURU,12,2020
NEPAL,1,2017
NEPAL,1,2018
NEPAL,1,2019
NEPAL,1,2020
NEPAL,2,2017
NEPAL,2,2018
NEPAL,2,2019
NEPAL,2,2020
NEPAL,3,2017
NEPAL,3,2018
NEPAL,3,2019
NEPAL,3,2020
NEPAL,4,2017
NEPAL,4,2018
NEPAL,4,2019
NEPAL,4,2020
NEPAL,5,2017
NEPAL,5,2018
NEPAL,5,2019
NEPAL,5,2020
NEPAL,6,2017
NEPAL,6,2018
NEPAL,6,2019
NEPAL,6,2020
NEPAL,7,2017
NEPAL,7,2018
NEPAL,7,2019
NEPAL,7,2020
NEPAL,8,2017
NEPAL,8,2018
NEPAL,8,2019
NEPAL,8,2020
NEPAL,9,2017
NEPAL,9,2018
NEPAL,9,2019
NEPAL,9,2020
NEPAL,10,2017
NEPAL,10,2018
NEPAL,10,2019
NEPAL,10,2020
NEPAL,11,2017
NEPAL,11,2018
NEPAL,11,2019
NEPAL,11,2020
NEPAL,12,2017
NEPAL,12,2018
NEPAL,12,2019
NEPAL,12,2020
NETHERLANDS,1,2017
NETHERLANDS,1,2018
NETHERLANDS,1,2019
NETHERLANDS,1,2020
NETHERLANDS,2,2017
NETHERLANDS,2,2018
NETHERLANDS,2,2019
NETHERLANDS,2,2020
NETHERLANDS,3,2017
NETHERLANDS,3,2018
NETHERLANDS,3,2019
NETHERLANDS,3,2020
NETHERLANDS,4,2017
NETHERLANDS,4,2018
NETHERLANDS,4,2019
NETHERLANDS,4,2020
NETHERLANDS,5,2017
NETHERLANDS,5,2018
NETHERLANDS,5,2019
NETHERLANDS,5,2020
NETHERLANDS,6,2017
NETHERLANDS,6,2018
NETHERLANDS,6,2019
NETHERLANDS,6,2020
NETHERLANDS,7,2017
NETHERLANDS,7,2018
NETHERLANDS,7,2019
NETHERLANDS,7,2020
NETHERLANDS,8,2017
NETHERLANDS,8,2018
NETHERLANDS,8,2019
NETHERLANDS,8,2020
NETHERLANDS,9,2017
NETHERLANDS,9,2018
NETHERLANDS,9,2019
NETHERLANDS,9,2020
NETHERLANDS,10,2017
NETHERLANDS,10,2018
NETHERLANDS,10,2019
NETHERLANDS,10,2020
NETHERLANDS,11,2017
NETHERLANDS,11,2018
NETHERLANDS,11,2019
NETHERLANDS,11,2020
NETHERLANDS,12,2017
NETHERLANDS,12,2018
NETHERLANDS,12,2019
NETHERLANDS,12,2020
NEW CALEDONIA,1,2017
NEW CALEDONIA,1,2018
NEW CALEDONIA,1,2019
NEW CALEDONIA,1,2020
NEW CALEDONIA,2,2017
NEW CALEDONIA,2,2018
NEW CALEDONIA,2,2019
NEW CALEDONIA,2,2020
NEW CALEDONIA,3,2017
NEW CALEDONIA,3,2018
NEW CALEDONIA,3,2019
NEW CALEDONIA,3,2020
NEW CALEDONIA,4,2017
NEW CALEDONIA,4,2018
NEW CALEDONIA,4,2019
NEW CALEDONIA,4,2020
NEW CALEDONIA,5,2017
NEW CALEDONIA,5,2018
NEW CALEDONIA,5,2019
NEW CALEDONIA,5,2020
NEW CALEDONIA,6,2017
NEW CALEDONIA,6,2018
NEW CALEDONIA,6,2019
NEW CALEDONIA,6,2020
NEW CALEDONIA,7,2017
NEW CALEDONIA,7,2018
NEW CALEDONIA,7,2019
NEW CALEDONIA,7,2020
NEW CALEDONIA,8,2017
NEW CALEDONIA,8,2018
NEW CALEDONIA,8,2019
NEW CALEDONIA,8,2020
NEW CALEDONIA,9,2017
NEW CALEDONIA,9,2018
NEW CALEDONIA,9,2019
NEW CALEDONIA,9,2020
NEW CALEDONIA,10,2017
NEW CALEDONIA,10,2018
NEW CALEDONIA,10,2019
NEW CALEDONIA,10,2020
NEW CALEDONIA,11,2017
NEW CALEDONIA,11,2018
NEW CALEDONIA,11,2019
NEW CALEDONIA,11,2020
NEW CALEDONIA,12,2017
NEW CALEDONIA,12,2018
NEW CALEDONIA,12,2019
NEW CALEDONIA,12,2020
NEW ZEALAND,1,2017
NEW ZEALAND,1,2018
NEW ZEALAND,1,2019
NEW ZEALAND,1,2020
NEW ZEALAND,2,2017
NEW ZEALAND,2,2018
NEW ZEALAND,2,2019
NEW ZEALAND,2,2020
NEW ZEALAND,3,2017
NEW ZEALAND,3,2018
NEW ZEALAND,3,2019
NEW ZEALAND,3,2020
NEW ZEALAND,4,2017
NEW ZEALAND,4,2018
NEW ZEALAND,4,2019
NEW ZEALAND,4,2020
NEW ZEALAND,5,2017
NEW ZEALAND,5,2018
NEW ZEALAND,5,2019
NEW ZEALAND,5,2020
NEW ZEALAND,6,2017
NEW ZEALAND,6,2018
NEW ZEALAND,6,2019
NEW ZEALAND,6,2020
NEW ZEALAND,7,2017
NEW ZEALAND,7,2018
NEW ZEALAND,7,2019
NEW ZEALAND,7,2020
NEW ZEALAND,8,2017
NEW ZEALAND,8,2018
NEW ZEALAND,8,2019
NEW ZEALAND,8,2020
NEW ZEALAND,9,2017
NEW ZEALAND,9,2018
NEW ZEALAND,9,2019
NEW ZEALAND,9,2020
NEW ZEALAND,10,2017
NEW ZEALAND,10,2018
NEW ZEALAND,10,2019
NEW ZEALAND,10,2020
NEW ZEALAND,11,2017
NEW ZEALAND,11,2018
NEW ZEALAND,11,2019
NEW ZEALAND,11,2020
NEW ZEALAND,12,2017
NEW ZEALAND,12,2018
NEW ZEALAND,12,2019
NEW ZEALAND,12,2020
NICARAGUA,1,2017
NICARAGUA,1,2018
NICARAGUA,1,2019
NICARAGUA,1,2020
NICARAGUA,2,2017
NICARAGUA,2,2018
NICARAGUA,2,2019
NICARAGUA,2,2020
NICARAGUA,3,2017
NICARAGUA,3,2018
NICARAGUA,3,2019
NICARAGUA,3,2020
NICARAGUA,4,2017
NICARAGUA,4,2018
NICARAGUA,4,2019
NICARAGUA,4,2020
NICARAGUA,5,2017
NICARAGUA,5,2018
NICARAGUA,5,2019
NICARAGUA,5,2020
NICARAGUA,6,2017
NICARAGUA,6,2018
NICARAGUA,6,2019
NICARAGUA,6,2020
NICARAGUA,7,2017
NICARAGUA,7,2018
NICARAGUA,7,2019
NICARAGUA,7,2020
NICARAGUA,8,2017
NICARAGUA,8,2018
NICARAGUA,8,2019
NICARAGUA,8,2020
NICARAGUA,9,2017
NICARAGUA,9,2018
NICARAGUA,9,2019
NICARAGUA,9,2020
NICARAGUA,10,2017
NICARAGUA,10,2018
NICARAGUA,10,2019
NICARAGUA,10,2020
NICARAGUA,11,2017
NICARAGUA,11,2018
NICARAGUA,11,2019
NICARAGUA,11,2020
NICARAGUA,12,2017
NICARAGUA,12,2018
NICARAGUA,12,2019
NICARAGUA,12,2020
NIGER,1,2017
NIGER,1,2018
NIGER,1,2019
NIGER,1,2020
NIGER,2,2017
NIGER,2,2018
NIGER,2,2019
NIGER,2,2020
NIGER,3,2017
